,ds,y,yhat1,trend,season_yearly,season_weekly
1413,2026-11-14,,33.87642288208008,36.701446533203125,-2.833801507949829,0.008779579773545265
1414,2026-11-15,,33.690277099609375,36.708839416503906,-2.9882633686065674,-0.03030160628259182
1415,2026-11-16,,33.47915267944336,36.71623229980469,-3.1421215534210205,-0.0949597954750061
1416,2026-11-17,,33.4230842590332,36.72362518310547,-3.295231580734253,-0.005312071647495031
1417,2026-11-18,,33.26084899902344,36.73102569580078,-3.447450876235962,-0.022724419832229614
1418,2026-11-19,,33.20409393310547,36.73841857910156,-3.598632335662842,0.06431012600660324
1419,2026-11-20,,33.07738494873047,36.745811462402344,-3.748631238937378,0.0802081972360611
1420,2026-11-21,,32.86467742919922,36.753204345703125,-3.89730167388916,0.008779579773545265
1421,2026-11-22,,32.68579864501953,36.760597229003906,-4.044497966766357,-0.03030160628259182
1422,2026-11-23,,32.48295593261719,36.76799011230469,-4.190073490142822,-0.0949597954750061
1423,2026-11-24,,32.436187744140625,36.77538299560547,-4.3338847160339355,-0.005312071647495031
1424,2026-11-25,,32.284263610839844,36.78277587890625,-4.4757890701293945,-0.022724419832229614
1425,2026-11-26,,32.23883819580078,36.79016876220703,-4.615643501281738,0.06431012600660324
1426,2026-11-27,,32.12446212768555,36.79756546020508,-4.753312587738037,0.0802081972360611
1427,2026-11-28,,31.925079345703125,36.80495834350586,-4.888659477233887,0.008779579773545265
1428,2026-11-29,,31.760496139526367,36.81235122680664,-5.0215535163879395,-0.03030160628259182
1429,2026-11-30,,31.572921752929688,36.81974792480469,-5.151867389678955,-0.0949597954750061
1430,2026-12-01,,31.54234504699707,36.82714080810547,-5.279483318328857,-0.005312071647495031
1431,2026-12-02,,31.40752410888672,36.83453369140625,-5.404285430908203,-0.022724419832229614
1432,2026-12-03,,31.380067825317383,36.84192657470703,-5.526167869567871,0.06431012600660324
1433,2026-12-04,,31.284500122070312,36.84932327270508,-5.6450324058532715,0.0802081972360611
1434,2026-12-05,,31.104707717895508,36.85671615600586,-5.760787010192871,0.008779579773545265
1435,2026-12-06,,30.960453033447266,36.86410903930664,-5.873353004455566,-0.03030160628259182
1436,2026-12-07,,30.793886184692383,36.87150573730469,-5.982660293579102,-0.0949597954750061
1437,2026-12-08,,30.784934997558594,36.87889862060547,-6.088650226593018,-0.005312071647495031
1438,2026-12-09,,30.67229461669922,36.88629150390625,-6.191271781921387,-0.022724419832229614
1439,2026-12-10,,30.66750144958496,36.89368438720703,-6.290491580963135,0.06431012600660324
1440,2026-12-11,,30.594999313354492,36.90107727050781,-6.3862833976745605,0.0802081972360611
1441,2026-12-12,,30.438613891601562,36.908470153808594,-6.478638648986816,0.008779579773545265
1442,2026-12-13,,30.318010330200195,36.915863037109375,-6.567553520202637,-0.03030160628259182
1443,2026-12-14,,30.175254821777344,36.923255920410156,-6.653043270111084,-0.0949597954750061
1444,2026-12-15,,30.190208435058594,36.93065643310547,-6.735133647918701,-0.005312071647495031
1445,2026-12-16,,30.10146141052246,36.93804931640625,-6.813861846923828,-0.022724419832229614
1446,2026-12-17,,30.120473861694336,36.94544219970703,-6.88927698135376,0.06431012600660324
1447,2026-12-18,,30.071603775024414,36.95283508300781,-6.961438179016113,0.0802081972360611
1448,2026-12-19,,29.93859100341797,36.960227966308594,-7.030417442321777,0.008779579773545265
1449,2026-12-20,,29.841026306152344,36.967620849609375,-7.096293926239014,-0.03030160628259182
1450,2026-12-21,,29.72089958190918,36.975013732910156,-7.159155368804932,-0.0949597954750061
1451,2026-12-22,,29.75799560546875,36.98240661621094,-7.219099521636963,-0.005312071647495031
1452,2026-12-23,,29.69084930419922,36.98979949951172,-7.276226997375488,-0.022724419832229614
1453,2026-12-24,,29.73086166381836,36.997196197509766,-7.3306450843811035,0.06431012600660324
1454,2026-12-25,,29.70233154296875,37.00458908081055,-7.382465362548828,0.0802081972360611
1455,2026-12-26,,29.588970184326172,37.011985778808594,-7.431797027587891,0.008779579773545265
1456,2026-12-27,,29.51032257080078,37.019378662109375,-7.478753089904785,-0.03030160628259182
1457,2026-12-28,,29.408367156982422,37.026771545410156,-7.5234456062316895,-0.0949597954750061
1458,2026-12-29,,29.462873458862305,37.03416442871094,-7.565978527069092,-0.005312071647495031
1459,2026-12-30,,29.41238021850586,37.04155731201172,-7.606453895568848,-0.022724419832229614
1460,2026-12-31,,29.46829605102539,37.048954010009766,-7.644968032836914,0.06431012600660324
1461,2027-01-01,,29.45494842529297,37.05634689331055,-7.681605339050293,0.0802081972360611
1462,2027-01-02,,29.3560848236084,37.063743591308594,-7.716438293457031,0.008779579773545265
1463,2027-01-03,,29.291303634643555,37.071136474609375,-7.749531269073486,-0.03030160628259182
1464,2027-01-04,,29.20263671875,37.078529357910156,-7.7809319496154785,-0.0949597954750061
1465,2027-01-05,,29.26993751525879,37.08592224121094,-7.810671806335449,-0.005312071647495031
1466,2027-01-06,,29.23182487487793,37.09331512451172,-7.8387651443481445,-0.022724419832229614
1467,2027-01-07,,29.29981231689453,37.1007080078125,-7.865209579467773,0.06431012600660324
1468,2027-01-08,,29.29833221435547,37.10810089111328,-7.889977931976318,0.0802081972360611
1469,2027-01-09,,29.21124839782715,37.11549377441406,-7.913027286529541,0.008779579773545265
1470,2027-01-10,,29.158294677734375,37.122886657714844,-7.934292316436768,-0.03030160628259182
1471,2027-01-11,,29.081642150878906,37.130279541015625,-7.953680992126465,-0.0949597954750061
1472,2027-01-12,,29.16128921508789,37.13768005371094,-7.9710774421691895,-0.005312071647495031
1473,2027-01-13,,29.13599395751953,37.14507293701172,-7.986351490020752,-0.022724419832229614
1474,2027-01-14,,29.217439651489258,37.1524658203125,-7.999338626861572,0.06431012600660324
1475,2027-01-15,,29.230209350585938,37.15985870361328,-8.009859085083008,0.0802081972360611
1476,2027-01-16,,29.1583251953125,37.16725158691406,-8.017705917358398,0.008779579773545265
1477,2027-01-17,,29.12169075012207,37.174644470214844,-8.022652626037598,-0.03030160628259182
1478,2027-01-18,,29.06262969970703,37.182037353515625,-8.024449348449707,-0.0949597954750061
1479,2027-01-19,,29.161293029785156,37.18943405151367,-8.02283000946045,-0.005312071647495031
1480,2027-01-20,,29.156597137451172,37.19682693481445,-8.017504692077637,-0.022724419832229614
1481,2027-01-21,,29.26035499572754,37.204219818115234,-8.00817584991455,0.06431012600660324
1482,2027-01-22,,29.29730224609375,37.21161651611328,-7.9945220947265625,0.0802081972360611
1483,2027-01-23,,29.251575469970703,37.21900939941406,-7.97621488571167,0.008779579773545265
1484,2027-01-24,,29.24318504333496,37.226402282714844,-7.952915668487549,-0.03030160628259182
1485,2027-01-25,,29.21455955505371,37.233795166015625,-7.924276828765869,-0.0949597954750061
1486,2027-01-26,,29.345930099487305,37.24119186401367,-7.889948844909668,-0.005312071647495031
1487,2027-01-27,,29.376283645629883,37.24858474731445,-7.849576473236084,-0.022724419832229614
1488,2027-01-28,,29.517475128173828,37.255977630615234,-7.802811145782471,0.06431012600660324
1489,2027-01-29,,29.59427261352539,37.263370513916016,-7.749306678771973,0.0802081972360611
1490,2027-01-30,,29.5908203125,37.27076721191406,-7.688725471496582,0.008779579773545265
1491,2027-01-31,,29.627117156982422,37.278160095214844,-7.62074089050293,-0.03030160628259182
1492,2027-02-01,,29.645551681518555,37.285552978515625,-7.545041084289551,-0.0949597954750061
1493,2027-02-02,,29.826297760009766,37.292945861816406,-7.461335182189941,-0.005312071647495031
1494,2027-02-03,,29.908267974853516,37.30033874511719,-7.369348526000977,-0.022724419832229614
1495,2027-02-04,,30.103206634521484,37.30773162841797,-7.268836975097656,0.06431012600660324
1496,2027-02-05,,30.23575210571289,37.31512451171875,-7.159582138061523,0.0802081972360611
1497,2027-02-06,,30.289905548095703,37.32251739501953,-7.0413947105407715,0.008779579773545265
1498,2027-02-07,,30.38549041748047,37.329917907714844,-6.914123058319092,-0.03030160628259182
1499,2027-02-08,,30.46470069885254,37.337310791015625,-6.777649879455566,-0.0949597954750061
1500,2027-02-09,,30.707490921020508,37.344703674316406,-6.631898880004883,-0.005312071647495031
1501,2027-02-10,,30.852540969848633,37.35209655761719,-6.476833343505859,-0.022724419832229614
1502,2027-02-11,,31.111339569091797,37.35948944091797,-6.312460899353027,0.06431012600660324
1503,2027-02-12,,31.308258056640625,37.36688232421875,-6.138834476470947,0.0802081972360611
1504,2027-02-13,,31.427001953125,37.37427520751953,-5.956055164337158,0.008779579773545265
1505,2027-02-14,,31.587100982666016,37.38166809082031,-5.7642669677734375,-0.03030160628259182
1506,2027-02-15,,31.730438232421875,37.389068603515625,-5.563667297363281,-0.0949597954750061
1507,2027-02-16,,32.036643981933594,37.39645767211914,-5.3545002937316895,-0.005312071647495031
1508,2027-02-17,,32.24407196044922,37.40385437011719,-5.137058258056641,-0.022724419832229614
1509,2027-02-18,,32.563873291015625,37.41124725341797,-4.91168212890625,0.06431012600660324
1510,2027-02-19,,32.82008743286133,37.41864013671875,-4.6787614822387695,0.0802081972360611
1511,2027-02-20,,32.9960823059082,37.42603302001953,-4.4387311935424805,0.008779579773545265
1512,2027-02-21,,33.211055755615234,37.43342590332031,-4.192068576812744,-0.03030160628259182
1513,2027-02-22,,33.40656280517578,37.44082260131836,-3.9392998218536377,-0.0949597954750061
1514,2027-02-23,,33.76191711425781,37.44821548461914,-3.68098783493042,-0.005312071647495031
1515,2027-02-24,,34.01515197753906,37.45560836791992,-3.417731285095215,-0.022724419832229614
1516,2027-02-25,,34.37714385986328,37.4630012512207,-3.1501688957214355,0.06431012600660324
1517,2027-02-26,,34.67163848876953,37.47039794921875,-2.8789682388305664,0.0802081972360611
1518,2027-02-27,,34.881744384765625,37.47779083251953,-2.604825973510742,0.008779579773545265
1519,2027-02-28,,35.12641906738281,37.48518371582031,-2.3284618854522705,-0.03030160628259182
1520,2027-03-01,,35.34700012207031,37.49258041381836,-2.0506176948547363,-0.0949597954750061
1521,2027-03-02,,35.72261047363281,37.499969482421875,-1.772051215171814,-0.005312071647495031
1522,2027-03-03,,35.991111755371094,37.507362365722656,-1.4935299158096313,-0.022724419832229614
1523,2027-03-04,,36.36323928833008,37.51475524902344,-1.2158300876617432,0.06431012600660324
1524,2027-03-05,,36.662628173828125,37.52214813232422,-0.9397293329238892,0.0802081972360611
1525,2027-03-06,,36.87232208251953,37.52954864501953,-0.6660032272338867,0.008779579773545265
1526,2027-03-07,,37.11122131347656,37.53694152832031,-0.39541950821876526,-0.03030160628259182
1527,2027-03-08,,37.320640563964844,37.544334411621094,-0.12873457372188568,-0.0949597954750061
1528,2027-03-09,,37.67973327636719,37.551727294921875,0.13331276178359985,-0.005312071647495031
1529,2027-03-10,,37.92639923095703,37.559120178222656,0.39000505208969116,-0.022724419832229614
1530,2027-03-11,,38.27147674560547,37.56651306152344,0.6406508684158325,0.06431012600660324
1531,2027-03-12,,38.53870391845703,37.57390594482422,0.8845887184143066,0.0802081972360611
1532,2027-03-13,,38.71127700805664,37.58130645751953,1.121193289756775,0.008779579773545265
1533,2027-03-14,,38.90827178955078,37.58869934082031,1.349875807762146,-0.03030160628259182
1534,2027-03-15,,39.07122039794922,37.596092224121094,1.570091724395752,-0.0949597954750061
1535,2027-03-16,,39.3795166015625,37.603485107421875,1.7813405990600586,-0.005312071647495031
1536,2027-03-17,,39.571327209472656,37.610877990722656,1.9831725358963013,-0.022724419832229614
1537,2027-03-18,,39.857765197753906,37.61827087402344,2.175187110900879,0.06431012600660324
1538,2027-03-19,,40.06291198730469,37.62566375732422,2.357039213180542,0.0802081972360611
1539,2027-03-20,,40.17028045654297,37.633060455322266,2.5284383296966553,0.008779579773545265
1540,2027-03-21,,40.2993049621582,37.64045333862305,2.689152717590332,-0.03030160628259182
1541,2027-03-22,,40.39189147949219,37.64784622192383,2.8390071392059326,-0.0949597954750061
1542,2027-03-23,,40.62781524658203,37.65523910522461,2.9778876304626465,-0.005312071647495031
1543,2027-03-24,,40.745643615722656,37.66263198852539,3.1057372093200684,-0.022724419832229614
1544,2027-03-25,,40.9568977355957,37.67002868652344,3.2225594520568848,0.06431012600660324
1545,2027-03-26,,41.08604431152344,37.67742156982422,3.3284168243408203,0.0802081972360611
1546,2027-03-27,,41.11701965332031,37.684814453125,3.423427104949951,0.008779579773545265
1547,2027-03-28,,41.169673919677734,37.69221115112305,3.5077667236328125,-0.03030160628259182
1548,2027-03-29,,41.18630599975586,37.69960021972656,3.581663131713867,-0.0949597954750061
1549,2027-03-30,,41.347084045410156,37.706993103027344,3.6453981399536133,-0.005312071647495031
1550,2027-03-31,,41.390968322753906,37.714385986328125,3.699301242828369,-0.022724419832229614
1551,2027-04-01,,41.52983856201172,37.721778869628906,3.743746757507324,0.06431012600660324
1552,2027-04-02,,41.588539123535156,37.72917938232422,3.779153823852539,0.0802081972360611
1553,2027-04-03,,41.55133056640625,37.736572265625,3.805979013442993,0.008779579773545265
1554,2027-04-04,,41.53838348388672,37.74396514892578,3.8247146606445312,-0.03030160628259182
1555,2027-04-05,,41.49228286743164,37.75135803222656,3.835883855819702,-0.0949597954750061
1556,2027-04-06,,41.593475341796875,37.758750915527344,3.8400354385375977,-0.005312071647495031
1557,2027-04-07,,41.58116149902344,37.766143798828125,3.8377413749694824,-0.022724419832229614
1558,2027-04-08,,41.66743850708008,37.773536682128906,3.829590320587158,0.06431012600660324
1559,2027-04-09,,41.67732620239258,37.78093719482422,3.816183567047119,0.0802081972360611
1560,2027-04-10,,41.595237731933594,37.788330078125,3.7981317043304443,0.008779579773545265
1561,2027-04-11,,41.541465759277344,37.79572296142578,3.7760472297668457,-0.03030160628259182
1562,2027-04-12,,41.45869827270508,37.80311584472656,3.7505416870117188,-0.0949597954750061
1563,2027-04-13,,41.52741622924805,37.810508728027344,3.7222201824188232,-0.005312071647495031
1564,2027-04-14,,41.486854553222656,37.817901611328125,3.691678762435913,-0.022724419832229614
1565,2027-04-15,,41.549102783203125,37.825294494628906,3.659496545791626,0.06431012600660324
1566,2027-04-16,,41.53913497924805,37.83269119262695,3.626235246658325,0.0802081972360611
1567,2027-04-17,,41.44129943847656,37.840084075927734,3.5924341678619385,0.008779579773545265
1568,2027-04-18,,41.37577819824219,37.847476959228516,3.5586042404174805,-0.03030160628259182
1569,2027-04-19,,41.28514099121094,37.8548698425293,3.52522873878479,-0.0949597954750061
1570,2027-04-20,,41.349708557128906,37.86226272583008,3.4927566051483154,-0.005312071647495031
1571,2027-04-21,,41.308536529541016,37.869659423828125,3.461602210998535,-0.022724419832229614
1572,2027-04-22,,41.373504638671875,37.877052307128906,3.4321415424346924,0.06431012600660324
1573,2027-04-23,,41.36936950683594,37.88444900512695,3.404710292816162,0.0802081972360611
1574,2027-04-24,,41.28022766113281,37.891841888427734,3.3796045780181885,0.008779579773545265
1575,2027-04-25,,41.22600555419922,37.899234771728516,3.3570754528045654,-0.03030160628259182
1576,2027-04-26,,41.14900207519531,37.90662384033203,3.3373324871063232,-0.0949597954750061
1577,2027-04-27,,41.229248046875,37.91401672363281,3.3205418586730957,-0.005312071647495031
1578,2027-04-28,,41.20551300048828,37.921417236328125,3.3068230152130127,-0.022724419832229614
1579,2027-04-29,,41.28937530517578,37.928810119628906,3.2962560653686523,0.06431012600660324
1580,2027-04-30,,41.3052864074707,37.93620300292969,3.28887677192688,0.0802081972360611
1581,2027-05-01,,41.237056732177734,37.94359588623047,3.2846789360046387,0.008779579773545265
1582,2027-05-02,,41.204307556152344,37.95098876953125,3.2836177349090576,-0.03030160628259182
1583,2027-05-03,,41.14903259277344,37.95838165283203,3.2856106758117676,-0.0949597954750061
1584,2027-05-04,,41.25100326538086,37.96577453613281,3.290539026260376,-0.005312071647495031
1585,2027-05-05,,41.24869918823242,37.973175048828125,3.298250913619995,-0.022724419832229614
1586,2027-05-06,,41.35343933105469,37.980567932128906,3.308565139770508,0.06431012600660324
1587,2027-05-07,,41.38943862915039,37.98796081542969,3.3212711811065674,0.0802081972360611
1588,2027-05-08,,41.34026336669922,37.99535369873047,3.3361356258392334,0.008779579773545265
1589,2027-05-09,,41.325347900390625,38.00274658203125,3.3529040813446045,-0.03030160628259182
1590,2027-05-10,,41.28648376464844,38.01013946533203,3.3713064193725586,-0.0949597954750061
1591,2027-05-11,,41.40327453613281,38.01753234863281,3.39105486869812,-0.005312071647495031
1592,2027-05-12,,41.41405487060547,38.024925231933594,3.4118552207946777,-0.022724419832229614
1593,2027-05-13,,41.53003692626953,38.03232192993164,3.4334049224853516,0.06431012600660324
1594,2027-05-14,,41.57532501220703,38.03971481323242,3.45539927482605,0.0802081972360611
1595,2027-05-15,,41.53342056274414,38.0471076965332,3.477534055709839,0.008779579773545265
1596,2027-05-16,,41.523712158203125,38.054500579833984,3.4995100498199463,-0.03030160628259182
1597,2027-05-17,,41.48797607421875,38.06189727783203,3.521038055419922,-0.0949597954750061
1598,2027-05-18,,41.605812072753906,38.06929016113281,3.5418334007263184,-0.005312071647495031
1599,2027-05-19,,41.6155891418457,38.076683044433594,3.561631679534912,-0.022724419832229614
1600,2027-05-20,,41.728572845458984,38.08407974243164,3.5801849365234375,0.06431012600660324
1601,2027-05-21,,41.768943786621094,38.09147262573242,3.597261905670166,0.0802081972360611
1602,2027-05-22,,41.720298767089844,38.0988655090332,3.6126549243927,0.008779579773545265
1603,2027-05-23,,41.7021369934082,38.106258392333984,3.6261820793151855,-0.03030160628259182
1604,2027-05-24,,41.656375885009766,38.1136474609375,3.637685537338257,-0.0949597954750061
1605,2027-05-25,,41.76277160644531,38.12104797363281,3.647035837173462,-0.005312071647495031
1606,2027-05-26,,41.75984573364258,38.128440856933594,3.654130458831787,-0.022724419832229614
1607,2027-05-27,,41.859039306640625,38.135833740234375,3.6588995456695557,0.06431012600660324
1608,2027-05-28,,41.88473892211914,38.143226623535156,3.6613004207611084,0.0802081972360611
1609,2027-05-29,,41.82072448730469,38.15061950683594,3.6613245010375977,0.008779579773545265
1610,2027-05-30,,41.78670120239258,38.15801239013672,3.6589882373809814,-0.03030160628259182
1611,2027-05-31,,41.724788665771484,38.1654052734375,3.654340982437134,-0.0949597954750061
1612,2027-06-01,,41.81494903564453,38.17280578613281,3.6474597454071045,-0.005312071647495031
1613,2027-06-02,,41.795921325683594,38.180198669433594,3.638449192047119,-0.022724419832229614
1614,2027-06-03,,41.87934112548828,38.187591552734375,3.6274402141571045,0.06431012600660324
1615,2027-06-04,,41.88977813720703,38.194984436035156,3.614588737487793,0.0802081972360611
1616,2027-06-05,,41.81122589111328,38.20237731933594,3.6000733375549316,0.008779579773545265
1617,2027-06-06,,41.76355743408203,38.20977020263672,3.584090232849121,-0.03030160628259182
1618,2027-06-07,,41.689064025878906,38.2171630859375,3.5668582916259766,-0.0949597954750061
1619,2027-06-08,,41.767852783203125,38.22455978393555,3.5486066341400146,-0.005312071647495031
1620,2027-06-09,,41.73881149291992,38.23195266723633,3.5295820236206055,-0.022724419832229614
1621,2027-06-10,,41.81369400024414,38.23934555053711,3.510037422180176,0.06431012600660324
1622,2027-06-11,,41.81718444824219,38.24673843383789,3.490234136581421,0.0802081972360611
1623,2027-06-12,,41.73334503173828,38.25413131713867,3.470435619354248,0.008779579773545265
1624,2027-06-13,,41.68213653564453,38.26152801513672,3.450909376144409,-0.03030160628259182
1625,2027-06-14,,41.60588073730469,38.2689208984375,3.4319190979003906,-0.0949597954750061
1626,2027-06-15,,41.68472671508789,38.27631759643555,3.4137210845947266,-0.005312071647495031
1627,2027-06-16,,41.657554626464844,38.28371047973633,3.396566867828369,-0.022724419832229614
1628,2027-06-17,,41.736106872558594,38.29110336303711,3.38069486618042,0.06431012600660324
1629,2027-06-18,,41.745033264160156,38.29849624633789,3.366330623626709,0.0802081972360611
1630,2027-06-19,,41.66835021972656,38.30588912963867,3.3536834716796875,0.008779579773545265
1631,2027-06-20,,41.62593078613281,38.31328582763672,3.3429441452026367,-0.03030160628259182
1632,2027-06-21,,41.55999755859375,38.3206787109375,3.334282636642456,-0.0949597954750061
1633,2027-06-22,,41.650604248046875,38.32807159423828,3.3278465270996094,-0.005312071647495031
1634,2027-06-23,,41.636497497558594,38.33546447753906,3.3237576484680176,-0.022724419832229614
1635,2027-06-24,,41.729286193847656,38.342857360839844,3.322115659713745,0.06431012600660324
1636,2027-06-25,,41.753448486328125,38.350250244140625,3.322988748550415,0.0802081972360611
1637,2027-06-26,,41.69284439086914,38.357643127441406,3.326420545578003,0.008779579773545265
1638,2027-06-27,,41.66716003417969,38.36504364013672,3.3324239253997803,-0.03030160628259182
1639,2027-06-28,,41.61846160888672,38.3724365234375,3.3409855365753174,-0.0949597954750061
1640,2027-06-29,,41.72657775878906,38.37982940673828,3.3520617485046387,-0.005312071647495031
1641,2027-06-30,,41.730079650878906,38.38722229003906,3.3655824661254883,-0.022724419832229614
1642,2027-07-01,,41.840370178222656,38.394615173339844,3.3814470767974854,0.06431012600660324
1643,2027-07-02,,41.88174819946289,38.402008056640625,3.3995308876037598,0.0802081972360611
1644,2027-07-03,,41.837860107421875,38.409400939941406,3.419682025909424,0.008779579773545265
1645,2027-07-04,,41.828216552734375,38.41679382324219,3.441725730895996,-0.03030160628259182
1646,2027-07-05,,41.79469680786133,38.424190521240234,3.4654641151428223,-0.0949597954750061
1647,2027-07-06,,41.91695022583008,38.431583404541016,3.490678071975708,-0.005312071647495031
1648,2027-07-07,,41.93338394165039,38.4389762878418,3.517131805419922,-0.022724419832229614
1649,2027-07-08,,42.05525207519531,38.44636917114258,3.544572353363037,0.06431012600660324
1650,2027-07-09,,42.10670852661133,38.453765869140625,3.5727336406707764,0.0802081972360611
1651,2027-07-10,,42.07127380371094,38.461158752441406,3.6013379096984863,0.008779579773545265
1652,2027-07-11,,42.0683479309082,38.46855163574219,3.6300995349884033,-0.03030160628259182
1653,2027-07-12,,42.03971862792969,38.475948333740234,3.65872859954834,-0.0949597954750061
1654,2027-07-13,,42.16495895385742,38.483341217041016,3.6869304180145264,-0.005312071647495031
1655,2027-07-14,,42.18241882324219,38.4907341003418,3.7144126892089844,-0.022724419832229614
1656,2027-07-15,,42.303321838378906,38.49812698364258,3.7408835887908936,0.06431012600660324
1657,2027-07-16,,42.35179138183594,38.50551986694336,3.7660610675811768,0.0802081972360611
1658,2027-07-17,,42.311363220214844,38.512916564941406,3.789668560028076,0.008779579773545265
1659,2027-07-18,,42.301448822021484,38.52030944824219,3.8114426136016846,-0.03030160628259182
1660,2027-07-19,,42.26387405395508,38.52770233154297,3.8311338424682617,-0.0949597954750061
1661,2027-07-20,,42.37828826904297,38.53509521484375,3.8485076427459717,-0.005312071647495031
1662,2027-07-21,,42.38311004638672,38.54248809814453,3.863348960876465,-0.022724419832229614
1663,2027-07-22,,42.48965835571289,38.54988098144531,3.875464677810669,0.06431012600660324
1664,2027-07-23,,42.52216720581055,38.557273864746094,3.8846824169158936,0.0802081972360611
1665,2027-07-24,,42.46430969238281,38.564674377441406,3.8908560276031494,0.008779579773545265
1666,2027-07-25,,42.43562316894531,38.57206726074219,3.893861770629883,-0.03030160628259182
1667,2027-07-26,,42.37810516357422,38.57946014404297,3.893606662750244,-0.0949597954750061
1668,2027-07-27,,42.4715576171875,38.58685302734375,3.8900208473205566,-0.005312071647495031
1669,2027-07-28,,42.454586029052734,38.59424591064453,3.8830673694610596,-0.022724419832229614
1670,2027-07-29,,42.53868103027344,38.60163879394531,3.8727335929870605,0.06431012600660324
1671,2027-07-30,,42.54827880859375,38.609031677246094,3.8590385913848877,0.0802081972360611
1672,2027-07-31,,42.46723556518555,38.61642837524414,3.8420259952545166,0.008779579773545265
1673,2027-08-01,,42.41529083251953,38.62382125854492,3.821770668029785,-0.03030160628259182
1674,2027-08-02,,42.334632873535156,38.6312141418457,3.798374891281128,-0.0949597954750061
1675,2027-08-03,,42.40525817871094,38.638607025146484,3.7719624042510986,-0.005312071647495031
1676,2027-08-04,,42.365962982177734,38.645999908447266,3.7426865100860596,-0.022724419832229614
1677,2027-08-05,,42.428428649902344,38.65339660644531,3.7107203006744385,0.06431012600660324
1678,2027-08-06,,42.417259216308594,38.660789489746094,3.6762592792510986,0.0802081972360611
1679,2027-08-07,,42.31648254394531,38.668182373046875,3.639519453048706,0.008779579773545265
1680,2027-08-08,,42.24600601196289,38.675575256347656,3.6007330417633057,-0.03030160628259182
1681,2027-08-09,,42.14815902709961,38.6829719543457,3.5601470470428467,-0.0949597954750061
1682,2027-08-10,,42.20307540893555,38.690364837646484,3.518021821975708,-0.005312071647495031
1683,2027-08-11,,42.149662017822266,38.697757720947266,3.47462797164917,-0.022724419832229614
1684,2027-08-12,,42.19970703125,38.70515441894531,3.430243492126465,0.06431012600660324
1685,2027-08-13,,42.17790603637695,38.712547302246094,3.3851511478424072,0.0802081972360611
1686,2027-08-14,,42.06835174560547,38.719940185546875,3.339634418487549,0.008779579773545265
1687,2027-08-15,,41.99101257324219,38.727333068847656,3.2939798831939697,-0.03030160628259182
1688,2027-08-16,,41.88822937011719,38.73472595214844,3.2484662532806396,-0.0949597954750061
1689,2027-08-17,,41.94017791748047,38.74211883544922,3.2033700942993164,-0.005312071647495031
1690,2027-08-18,,41.88574981689453,38.74951171875,3.1589579582214355,-0.022724419832229614
1691,2027-08-19,,41.93670654296875,38.75691223144531,3.115485668182373,0.06431012600660324
1692,2027-08-20,,41.91770935058594,38.764305114746094,3.0731964111328125,0.0802081972360611
1693,2027-08-21,,41.81278991699219,38.771697998046875,3.032315731048584,0.008779579773545265
1694,2027-08-22,,41.74184036254883,38.779090881347656,2.993054151535034,-0.03030160628259182
1695,2027-08-23,,41.64712142944336,38.78648376464844,2.9556007385253906,-0.0949597954750061
1696,2027-08-24,,41.70869064331055,38.79387664794922,2.9201254844665527,-0.005312071647495031
1697,2027-08-25,,41.665321350097656,38.80126953125,2.886773109436035,-0.022724419832229614
1698,2027-08-26,,41.7286376953125,38.80866241455078,2.855665922164917,0.06431012600660324
1699,2027-08-27,,41.723167419433594,38.816062927246094,2.8269011974334717,0.0802081972360611
1700,2027-08-28,,41.632781982421875,38.82345199584961,2.8005499839782715,0.008779579773545265
1701,2027-08-29,,41.57720184326172,38.83084487915039,2.776655673980713,-0.03030160628259182
1702,2027-08-30,,41.49851608276367,38.83823776245117,2.755236864089966,-0.0949597954750061
1703,2027-08-31,,41.57660675048828,38.84563064575195,2.7362847328186035,-0.005312071647495031
1704,2027-09-01,,41.55006408691406,38.85302734375,2.7197623252868652,-0.022724419832229614
1705,2027-09-02,,41.63033676147461,38.86042022705078,2.7056069374084473,0.06431012600660324
1706,2027-09-03,,41.641754150390625,38.86781311035156,2.6937315464019775,0.0802081972360611
1707,2027-09-04,,41.56800842285156,38.875205993652344,2.6840217113494873,0.008779579773545265
1708,2027-09-05,,41.52864074707031,38.88260269165039,2.676339864730835,-0.03030160628259182
1709,2027-09-06,,41.46556091308594,38.88999557495117,2.6705267429351807,-0.0949597954750061
1710,2027-09-07,,41.558475494384766,38.89738845825195,2.666400194168091,-0.005312071647495031
1711,2027-09-08,,41.54581832885742,38.90478515625,2.6637587547302246,-0.022724419832229614
1712,2027-09-09,,41.63887023925781,38.91217803955078,2.662383556365967,0.06431012600660324
1713,2027-09-10,,41.66181945800781,38.91957092285156,2.6620383262634277,0.0802081972360611
1714,2027-09-11,,41.59821319580078,38.926963806152344,2.662473678588867,0.008779579773545265
1715,2027-09-12,,41.567481994628906,38.934356689453125,2.6634268760681152,-0.03030160628259182
1716,2027-09-13,,41.51142120361328,38.941749572753906,2.664625883102417,-0.0949597954750061
1717,2027-09-14,,41.609622955322266,38.94914245605469,2.665790319442749,-0.005312071647495031
1718,2027-09-15,,41.60044860839844,38.95654296875,2.666633129119873,-0.022724419832229614
1719,2027-09-16,,41.69511032104492,38.96393585205078,2.6668663024902344,0.06431012600660324
1720,2027-09-17,,41.717735290527344,38.97132873535156,2.6661980152130127,0.0802081972360611
