,ds,y,yhat1,trend,season_yearly,season_weekly
1896,2028-03-11,,40.52496337890625,39.71321105957031,0.7940117120742798,0.017741842195391655
1897,2028-03-12,,40.73822021484375,39.7203369140625,1.0322420597076416,-0.014357812702655792
1898,2028-03-13,,40.891719818115234,39.727455139160156,1.2626649141311646,-0.09839990735054016
1899,2028-03-14,,41.20475769042969,39.73457336425781,1.4847259521484375,-0.014543857425451279
1900,2028-03-15,,41.41380310058594,39.74169158935547,1.6979162693023682,-0.025805115699768066
1901,2028-03-16,,41.715538024902344,39.748817443847656,1.9017752408981323,0.0649433508515358
1902,2028-03-17,,41.9222526550293,39.75593566894531,2.0958938598632812,0.070421501994133
1903,2028-03-18,,42.06071472167969,39.76305389404297,2.2799174785614014,0.017741842195391655
1904,2028-03-19,,42.20936965942383,39.770179748535156,2.4535460472106934,-0.014357812702655792
1905,2028-03-20,,42.29543685913086,39.77729797363281,2.6165385246276855,-0.09839990735054016
1906,2028-03-21,,42.53858184814453,39.78441619873047,2.768709659576416,-0.014543857425451279
1907,2028-03-22,,42.6756706237793,39.79153823852539,2.9099366664886475,-0.025805115699768066
1908,2028-03-23,,42.90375518798828,39.79866027832031,3.0401532649993896,0.0649433508515358
1909,2028-03-24,,43.03555679321289,39.80577850341797,3.1593539714813232,0.070421501994133
1910,2028-03-25,,43.098236083984375,39.81290054321289,3.2675933837890625,0.017741842195391655
1911,2028-03-26,,43.17064666748047,39.82002258300781,3.3649795055389404,-0.014357812702655792
1912,2028-03-27,,43.18042755126953,39.82714080810547,3.4516818523406982,-0.09839990735054016
1913,2028-03-28,,43.34764099121094,39.83426284790039,3.5279195308685303,-0.014543857425451279
1914,2028-03-29,,43.4095458984375,39.84138488769531,3.593966484069824,-0.025805115699768066
1915,2028-03-30,,43.56359100341797,39.84850311279297,3.650146007537842,0.0649433508515358
1916,2028-03-31,,43.62287139892578,39.85562515258789,3.6968259811401367,0.070421501994133
1917,2028-04-01,,43.614906311035156,39.86274719238281,3.7344186305999756,0.017741842195391655
1918,2028-04-02,,43.61888885498047,39.86986541748047,3.763375759124756,-0.014357812702655792
1919,2028-04-03,,43.56277084350586,39.87698745727539,3.7841832637786865,-0.09839990735054016
1920,2028-04-04,,43.66692352294922,39.88410949707031,3.797360420227051,-0.014543857425451279
1921,2028-04-05,,43.66887283325195,39.89122772216797,3.8034515380859375,-0.025805115699768066
1922,2028-04-06,,43.76631546020508,39.898345947265625,3.8030247688293457,0.0649433508515358
1923,2028-04-07,,43.77255630493164,39.90547180175781,3.796665668487549,0.070421501994133
1924,2028-04-08,,43.71530532836914,39.91259002685547,3.784973621368408,0.017741842195391655
1925,2028-04-09,,43.67390823364258,39.91971206665039,3.768554925918579,-0.014357812702655792
1926,2028-04-10,,43.576454162597656,39.92683410644531,3.7480220794677734,-0.09839990735054016
1927,2028-04-11,,43.643394470214844,39.93395233154297,3.723984956741333,-0.014543857425451279
1928,2028-04-12,,43.61231231689453,39.941070556640625,3.697047472000122,-0.025805115699768066
1929,2028-04-13,,43.680938720703125,39.94818878173828,3.6678054332733154,0.0649433508515358
1930,2028-04-14,,43.662574768066406,39.95531463623047,3.6368391513824463,0.070421501994133
1931,2028-04-15,,43.58488464355469,39.962432861328125,3.6047098636627197,0.017741842195391655
1932,2028-04-16,,43.52715301513672,39.96955108642578,3.571958303451538,-0.014357812702655792
1933,2028-04-17,,43.41737365722656,39.97667694091797,3.5390963554382324,-0.09839990735054016
1934,2028-04-18,,43.475860595703125,39.983795166015625,3.5066094398498535,-0.014543857425451279
1935,2028-04-19,,43.44005584716797,39.99091339111328,3.4749486446380615,-0.025805115699768066
1936,2028-04-20,,43.50750732421875,39.99803161621094,3.444530963897705,0.0649433508515358
1937,2028-04-21,,43.49131393432617,40.005157470703125,3.415734052658081,0.070421501994133
1938,2028-04-22,,43.418914794921875,40.01227569580078,3.3888983726501465,0.017741842195391655
1939,2028-04-23,,43.36935806274414,40.01939392089844,3.364320993423462,-0.014357812702655792
1940,2028-04-24,,43.27037811279297,40.026519775390625,3.3422586917877197,-0.09839990735054016
1941,2028-04-25,,43.342018127441406,40.03363800048828,3.322923421859741,-0.014543857425451279
1942,2028-04-26,,43.32143783569336,40.04075622558594,3.3064842224121094,-0.025805115699768066
1943,2028-04-27,,43.40589141845703,40.04787826538086,3.293067216873169,0.0649433508515358
1944,2028-04-28,,43.40817642211914,40.05500030517578,3.2827529907226562,0.070421501994133
1945,2028-04-29,,43.355445861816406,40.06211853027344,3.2755825519561768,0.017741842195391655
1946,2028-04-30,,43.326438903808594,40.06924057006836,3.271554708480835,-0.014357812702655792
1947,2028-05-01,,43.248592376708984,40.07636260986328,3.2706282138824463,-0.09839990735054016
1948,2028-05-02,,43.3416633605957,40.08348083496094,3.272723436355591,-0.014543857425451279
1949,2028-05-03,,43.34252166748047,40.09060287475586,3.277726411819458,-0.025805115699768066
1950,2028-05-04,,43.44815444946289,40.09772491455078,3.2854883670806885,0.0649433508515358
1951,2028-05-05,,43.471099853515625,40.10484313964844,3.295830726623535,0.070421501994133
1952,2028-05-06,,43.438255310058594,40.11196517944336,3.3085501194000244,0.017741842195391655
1953,2028-05-07,,43.428138732910156,40.11908721923828,3.3234126567840576,-0.014357812702655792
1954,2028-05-08,,43.367977142333984,40.12620544433594,3.340169668197632,-0.09839990735054016
1955,2028-05-09,,43.477333068847656,40.13332748413086,3.358550548553467,-0.014543857425451279
1956,2028-05-10,,43.492916107177734,40.14044952392578,3.3782734870910645,-0.025805115699768066
1957,2028-05-11,,43.61155319213867,40.14756774902344,3.3990447521209717,0.0649433508515358
1958,2028-05-12,,43.64567565917969,40.15468978881836,3.420565128326416,0.070421501994133
1959,2028-05-13,,43.6220817565918,40.161808013916016,3.4425299167633057,0.017741842195391655
1960,2028-05-14,,43.61920928955078,40.16893005371094,3.4646406173706055,-0.014357812702655792
1961,2028-05-15,,43.56424331665039,40.176048278808594,3.486595630645752,-0.09839990735054016
1962,2028-05-16,,43.676734924316406,40.183170318603516,3.508105754852295,-0.014543857425451279
1963,2028-05-17,,43.69337463378906,40.19029235839844,3.5288913249969482,-0.025805115699768066
1964,2028-05-18,,43.81104278564453,40.19741439819336,3.548685312271118,0.0649433508515358
1965,2028-05-19,,43.842193603515625,40.204532623291016,3.567241668701172,0.070421501994133
1966,2028-05-20,,43.813720703125,40.21165466308594,3.584327459335327,0.017741842195391655
1967,2028-05-21,,43.80415344238281,40.218772888183594,3.5997369289398193,-0.014357812702655792
1968,2028-05-22,,43.74077606201172,40.22589111328125,3.613285779953003,-0.09839990735054016
1969,2028-05-23,,43.84328842163086,40.23301696777344,3.624816417694092,-0.014543857425451279
1970,2028-05-24,,43.84852600097656,40.240135192871094,3.634197950363159,-0.025805115699768066
1971,2028-05-25,,43.953529357910156,40.247257232666016,3.641328811645508,0.0649433508515358
1972,2028-05-26,,43.9709358215332,40.25437927246094,3.6461355686187744,0.070421501994133
1973,2028-05-27,,43.927818298339844,40.261497497558594,3.648576259613037,0.017741842195391655
1974,2028-05-28,,43.902896881103516,40.26861572265625,3.6486380100250244,-0.014357812702655792
1975,2028-05-29,,43.823673248291016,40.275733947753906,3.6463375091552734,-0.09839990735054016
1976,2028-05-30,,43.910037994384766,40.282859802246094,3.6417219638824463,-0.014543857425451279
1977,2028-05-31,,43.89904022216797,40.28997802734375,3.634866952896118,-0.025805115699768066
1978,2028-06-01,,43.98792266845703,40.29710388183594,3.625875949859619,0.0649433508515358
1979,2028-06-02,,43.98952102661133,40.304222106933594,3.614877700805664,0.070421501994133
1980,2028-06-03,,43.93111038208008,40.31134033203125,3.6020262241363525,0.017741842195391655
1981,2028-06-04,,43.8916015625,40.318458557128906,3.5874977111816406,-0.014357812702655792
1982,2028-06-05,,43.79867172241211,40.32558059692383,3.5714898109436035,-0.09839990735054016
1983,2028-06-06,,43.87237548828125,40.33270263671875,3.554216146469116,-0.014543857425451279
1984,2028-06-07,,43.84992599487305,40.339820861816406,3.5359084606170654,-0.025805115699768066
1985,2028-06-08,,43.92869567871094,40.34694290161133,3.5168099403381348,0.0649433508515358
1986,2028-06-09,,43.92165756225586,40.35406494140625,3.497171401977539,0.070421501994133
1987,2028-06-10,,43.85618591308594,40.361183166503906,3.4772567749023438,0.017741842195391655
1988,2028-06-11,,43.811275482177734,40.36830520629883,3.457329511642456,-0.014357812702655792
1989,2028-06-12,,43.71467590332031,40.375423431396484,3.437652587890625,-0.09839990735054016
1990,2028-06-13,,43.78649139404297,40.382545471191406,3.4184916019439697,-0.014543857425451279
1991,2028-06-14,,43.76396560668945,40.38966751098633,3.400104522705078,-0.025805115699768066
1992,2028-06-15,,43.84447479248047,40.396785736083984,3.382742404937744,0.0649433508515358
1993,2028-06-16,,43.84097671508789,40.403907775878906,3.3666441440582275,0.070421501994133
1994,2028-06-17,,43.78080749511719,40.41102981567383,3.3520379066467285,0.017741842195391655
1995,2028-06-18,,43.742923736572266,40.418148040771484,3.339132308959961,-0.014357812702655792
1996,2028-06-19,,43.654991149902344,40.425270080566406,3.3281214237213135,-0.09839990735054016
1997,2028-06-20,,43.737022399902344,40.43238830566406,3.3191771507263184,-0.014543857425451279
1998,2028-06-21,,43.72615432739258,40.439510345458984,3.3124475479125977,-0.025805115699768066
1999,2028-06-22,,43.81963348388672,40.446632385253906,3.308058977127075,0.0649433508515358
2000,2028-06-23,,43.830284118652344,40.45375442504883,3.3061108589172363,0.070421501994133
2001,2028-06-24,,43.78529357910156,40.460872650146484,3.3066763877868652,0.017741842195391655
2002,2028-06-25,,43.76343536376953,40.467994689941406,3.3098032474517822,-0.014357812702655792
2003,2028-06-26,,43.69221878051758,40.47511291503906,3.3155064582824707,-0.09839990735054016
2004,2028-06-27,,43.791465759277344,40.48223114013672,3.323775291442871,-0.014543857425451279
2005,2028-06-28,,43.798118591308594,40.489356994628906,3.33457088470459,-0.025805115699768066
2006,2028-06-29,,43.909244537353516,40.49647521972656,3.347825527191162,0.0649433508515358
2007,2028-06-30,,43.937461853027344,40.503597259521484,3.363443613052368,0.070421501994133
2008,2028-07-01,,43.90976333618164,40.510719299316406,3.3813037872314453,0.017741842195391655
2009,2028-07-02,,43.90473937988281,40.51783752441406,3.4012584686279297,-0.014357812702655792
2010,2028-07-03,,43.849693298339844,40.52495574951172,3.42313551902771,-0.09839990735054016
2011,2028-07-04,,43.96427536010742,40.532081604003906,3.4467408657073975,-0.014543857425451279
2012,2028-07-05,,43.985252380371094,40.53919982910156,3.471860408782959,-0.025805115699768066
2013,2028-07-06,,44.109519958496094,40.54631805419922,3.498260021209717,0.0649433508515358
2014,2028-07-07,,44.14955139160156,40.553436279296875,3.5256905555725098,0.070421501994133
2015,2028-07-08,,44.13219451904297,40.56056213378906,3.553889513015747,0.017741842195391655
2016,2028-07-09,,44.13590621948242,40.56768035888672,3.5825822353363037,-0.014357812702655792
2017,2028-07-10,,44.087886810302734,40.574798583984375,3.611485481262207,-0.09839990735054016
2018,2028-07-11,,44.20769119262695,40.58192443847656,3.640310049057007,-0.014543857425451279
2019,2028-07-12,,44.23200225830078,40.58904266357422,3.668765068054199,-0.025805115699768066
2020,2028-07-13,,44.357666015625,40.596160888671875,3.6965599060058594,0.0649433508515358
2021,2028-07-14,,44.39710998535156,40.6032829284668,3.7234041690826416,0.070421501994133
2022,2028-07-15,,44.377159118652344,40.61040496826172,3.749014377593994,0.017741842195391655
2023,2028-07-16,,44.37628173828125,40.617523193359375,3.7731170654296875,-0.014357812702655792
2024,2028-07-17,,44.321693420410156,40.6246452331543,3.79544734954834,-0.09839990735054016
2025,2028-07-18,,44.432979583740234,40.63176727294922,3.8157553672790527,-0.014543857425451279
2026,2028-07-19,,44.4468879699707,40.638885498046875,3.833806276321411,-0.025805115699768066
2027,2028-07-20,,44.560333251953125,40.6460075378418,3.849384307861328,0.0649433508515358
2028,2028-07-21,,44.585838317871094,40.65312576293945,3.8622937202453613,0.070421501994133
2029,2028-07-22,,44.55035400390625,40.660247802734375,3.8723602294921875,0.017741842195391655
2030,2028-07-23,,44.53244400024414,40.6673698425293,3.8794333934783936,-0.014357812702655792
2031,2028-07-24,,44.45948028564453,40.67448806762695,3.883389711380005,-0.09839990735054016
2032,2028-07-25,,44.55120086669922,40.681610107421875,3.884129047393799,-0.014543857425451279
2033,2028-07-26,,44.54450988769531,40.6887321472168,3.8815805912017822,-0.025805115699768066
2034,2028-07-27,,44.636497497558594,40.69585037231445,3.875701427459717,0.0649433508515358
2035,2028-07-28,,44.639869689941406,40.702972412109375,3.8664755821228027,0.070421501994133
2036,2028-07-29,,44.581748962402344,40.7100944519043,3.8539135456085205,0.017741842195391655
2037,2028-07-30,,44.540916442871094,40.71721267700195,3.8380587100982666,-0.014357812702655792
2038,2028-07-31,,44.44491195678711,40.724334716796875,3.818979263305664,-0.09839990735054016
2039,2028-08-01,,44.51367950439453,40.7314567565918,3.7967677116394043,-0.014543857425451279
2040,2028-08-02,,44.484317779541016,40.73857498168945,3.771547317504883,-0.025805115699768066
2041,2028-08-03,,44.554100036621094,40.745697021484375,3.7434613704681396,0.0649433508515358
2042,2028-08-04,,44.53591537475586,40.75281524658203,3.7126781940460205,0.070421501994133
2043,2028-08-05,,44.457061767578125,40.75993347167969,3.679387331008911,0.017741842195391655
2044,2028-08-06,,44.39649963378906,40.767059326171875,3.6437995433807373,-0.014357812702655792
2045,2028-08-07,,44.281917572021484,40.77417755126953,3.606139898300171,-0.09839990735054016
2046,2028-08-08,,44.333404541015625,40.78129959106445,3.5666494369506836,-0.014543857425451279
2047,2028-08-09,,44.28820037841797,40.788421630859375,3.5255839824676514,-0.025805115699768066
2048,2028-08-10,,44.34368896484375,40.79553985595703,3.4832053184509277,0.0649433508515358
2049,2028-08-11,,44.3128662109375,40.80265808105469,3.439788818359375,0.070421501994133
2050,2028-08-12,,44.22312927246094,40.809776306152344,3.39561128616333,0.017741842195391655
2051,2028-08-13,,44.15349578857422,40.81690216064453,3.3509533405303955,-0.014357812702655792
2052,2028-08-14,,44.031715393066406,40.82402038574219,3.306093215942383,-0.09839990735054016
2053,2028-08-15,,44.077911376953125,40.831146240234375,3.26131010055542,-0.014543857425451279
2054,2028-08-16,,44.029335021972656,40.83826446533203,3.2168753147125244,-0.025805115699768066
2055,2028-08-17,,44.083377838134766,40.84538269042969,3.1730520725250244,0.0649433508515358
2056,2028-08-18,,44.053016662597656,40.852500915527344,3.130094289779663,0.070421501994133
2057,2028-08-19,,43.965606689453125,40.859622955322266,3.0882434844970703,0.017741842195391655
2058,2028-08-20,,43.900108337402344,40.86674499511719,3.0477240085601807,-0.014357812702655792
2059,2028-08-21,,43.784210205078125,40.873863220214844,3.0087456703186035,-0.09839990735054016
2060,2028-08-22,,43.83794403076172,40.88098907470703,2.971498489379883,-0.014543857425451279
2061,2028-08-23,,43.79845428466797,40.88810729980469,2.9361512660980225,-0.025805115699768066
2062,2028-08-24,,43.86302185058594,40.895225524902344,2.9028520584106445,0.0649433508515358
2063,2028-08-25,,43.84449005126953,40.902347564697266,2.8717243671417236,0.070421501994133
2064,2028-08-26,,43.77007293701172,40.90946578979492,2.842867374420166,0.017741842195391655
2065,2028-08-27,,43.718589782714844,40.916587829589844,2.8163557052612305,-0.014357812702655792
2066,2028-08-28,,43.61754608154297,40.923709869384766,2.7922372817993164,-0.09839990735054016
2067,2028-08-29,,43.68682098388672,40.93082809448242,2.770535707473755,-0.014543857425451279
2068,2028-08-30,,43.66339111328125,40.937950134277344,2.75124454498291,-0.025805115699768066
2069,2028-08-31,,43.74435043334961,40.945072174072266,2.734335422515869,0.0649433508515358
2070,2028-09-01,,43.74236297607422,40.95219039916992,2.719749927520752,0.070421501994133
2071,2028-09-02,,43.6844596862793,40.959312438964844,2.7074074745178223,0.017741842195391655
2072,2028-09-03,,43.64927673339844,40.966434478759766,2.6972012519836426,-0.014357812702655792
2073,2028-09-04,,43.56415557861328,40.97355270385742,2.6890010833740234,-0.09839990735054016
2074,2028-09-05,,43.648780822753906,40.980674743652344,2.68265438079834,-0.014543857425451279
2075,2028-09-06,,43.639976501464844,40.987796783447266,2.677987575531006,-0.025805115699768066
2076,2028-09-07,,43.73466491699219,40.99491500854492,2.674807071685791,0.0649433508515358
2077,2028-09-08,,43.745361328125,41.002037048339844,2.6729025840759277,0.070421501994133
2078,2028-09-09,,43.698944091796875,41.0091552734375,2.6720447540283203,0.017741842195391655
2079,2028-09-10,,43.673912048339844,41.01627731323242,2.6719937324523926,-0.014357812702655792
2080,2028-09-11,,43.59749221801758,41.023399353027344,2.672495126724243,-0.09839990735054016
2081,2028-09-12,,43.68925857543945,41.030517578125,2.6732845306396484,-0.014543857425451279
2082,2028-09-13,,43.6859245300293,41.03763961791992,2.674089193344116,-0.025805115699768066
2083,2028-09-14,,43.784332275390625,41.044761657714844,2.6746320724487305,0.0649433508515358
2084,2028-09-15,,43.79692840576172,41.0518798828125,2.6746292114257812,0.070421501994133
2085,2028-09-16,,43.75054168701172,41.05900192260742,2.673797845840454,0.017741842195391655
2086,2028-09-17,,43.72361755371094,41.066123962402344,2.671854257583618,-0.014357812702655792
2087,2028-09-18,,43.64335632324219,41.0732421875,2.6685166358947754,-0.09839990735054016
2088,2028-09-19,,43.72932434082031,41.080360412597656,2.663508176803589,-0.014543857425451279
2089,2028-09-20,,43.718238830566406,41.087486267089844,2.6565587520599365,-0.025805115699768066
2090,2028-09-21,,43.80695343017578,41.0946044921875,2.6474058628082275,0.0649433508515358
2091,2028-09-22,,43.80794143676758,41.101722717285156,2.635796308517456,0.070421501994133
2092,2028-09-23,,43.748077392578125,41.108848571777344,2.621488332748413,0.017741842195391655
2093,2028-09-24,,43.70586395263672,41.115966796875,2.6042537689208984,-0.014357812702655792
2094,2028-09-25,,43.60856246948242,41.123085021972656,2.5838773250579834,-0.09839990735054016
2095,2028-09-26,,43.675819396972656,41.13020324707031,2.5601589679718018,-0.014543857425451279
2096,2028-09-27,,43.644432067871094,41.137325286865234,2.5329151153564453,-0.025805115699768066
2097,2028-09-28,,43.71137237548828,41.144447326660156,2.501978874206543,0.0649433508515358
2098,2028-09-29,,43.68918991088867,41.15156555175781,2.4672012329101562,0.070421501994133
2099,2028-09-30,,43.604881286621094,41.15869140625,2.4284496307373047,0.017741842195391655
2100,2028-10-01,,43.53706359863281,41.165809631347656,2.3856122493743896,-0.014357812702655792
2101,2028-10-02,,43.413124084472656,41.17292785644531,2.338592767715454,-0.09839990735054016
2102,2028-10-03,,43.45281982421875,41.180049896240234,2.287315607070923,-0.014543857425451279
2103,2028-10-04,,43.39308547973633,41.18716812133789,2.231722354888916,-0.025805115699768066
2104,2028-10-05,,43.431007385253906,41.19429016113281,2.1717729568481445,0.0649433508515358
2105,2028-10-06,,43.379276275634766,41.201412200927734,2.1074440479278564,0.070421501994133
2106,2028-10-07,,43.26500701904297,41.208534240722656,2.0387303829193115,0.017741842195391655
2107,2028-10-08,,43.16693878173828,41.21565246582031,1.9656428098678589,-0.014357812702655792
2108,2028-10-09,,43.01258087158203,41.22277069091797,1.888206958770752,-0.09839990735054016
2109,2028-10-10,,43.021812438964844,41.22989273071289,1.8064641952514648,-0.014543857425451279
2110,2028-10-11,,42.931678771972656,41.23701477050781,1.720469355583191,-0.025805115699768066
2111,2028-10-12,,42.939369201660156,41.24413299560547,1.6302906274795532,0.0649433508515358
2112,2028-10-13,,42.85768508911133,41.25125503540039,1.5360069274902344,0.070421501994133
2113,2028-10-14,,42.713829040527344,41.25837707519531,1.4377098083496094,0.017741842195391655
2114,2028-10-15,,42.586639404296875,41.26549530029297,1.3354990482330322,-0.014357812702655792
2115,2028-10-16,,42.40370178222656,41.27261734008789,1.2294849157333374,-0.09839990735054016
2116,2028-10-17,,42.384979248046875,41.27973937988281,1.1197842359542847,-0.014543857425451279
2117,2028-10-18,,42.26757049560547,41.28685760498047,1.0065211057662964,-0.025805115699768066
2118,2028-10-19,,42.248748779296875,41.29397964477539,0.8898249268531799,0.0649433508515358
2119,2028-10-20,,42.14134979248047,41.30110168457031,0.7698314785957336,0.070421501994133
2120,2028-10-21,,41.97264099121094,41.30821990966797,0.6466786861419678,0.017741842195391655
2121,2028-10-22,,41.821495056152344,41.31534194946289,0.5205093026161194,-0.014357812702655792
2122,2028-10-23,,41.61553192138672,41.32246398925781,0.3914676606655121,-0.09839990735054016
2123,2028-10-24,,41.574737548828125,41.32958221435547,0.2596997916698456,-0.014543857425451279
2124,2028-10-25,,41.436248779296875,41.336700439453125,0.1253536343574524,-0.025805115699768066
2125,2028-10-26,,41.397342681884766,41.34381866455078,-0.011422459967434406,0.0649433508515358
2126,2028-10-27,,41.2708854675293,41.35094451904297,-0.15048018097877502,0.070421501994133
2127,2028-10-28,,41.08413314819336,41.358062744140625,-0.2916712462902069,0.017741842195391655
2128,2028-10-29,,40.91598129272461,41.36518859863281,-0.43484705686569214,-0.014357812702655792
2129,2028-10-30,,40.69404602050781,41.37230682373047,-0.5798605680465698,-0.09839990735054016
2130,2028-10-31,,40.6383171081543,41.379425048828125,-0.7265645265579224,-0.014543857425451279
2131,2028-11-01,,40.485923767089844,41.38654327392578,-0.8748126029968262,-0.025805115699768066
2132,2028-11-02,,40.43415069580078,41.39366912841797,-1.0244601964950562,0.0649433508515358
2133,2028-11-03,,40.29584503173828,41.400787353515625,-1.1753618717193604,0.070421501994133
2134,2028-11-04,,40.09827423095703,41.40790557861328,-1.32737398147583,0.017741842195391655
2135,2028-11-05,,39.920318603515625,41.41503143310547,-1.4803524017333984,-0.014357812702655792
2136,2028-11-06,,39.689598083496094,41.422149658203125,-1.6341532468795776,-0.09839990735054016
2137,2028-11-07,,39.62609100341797,41.42926788330078,-1.7886335849761963,-0.014543857425451279
2138,2028-11-08,,39.46693420410156,41.43638610839844,-1.9436488151550293,-0.025805115699768066
2139,2028-11-09,,39.409400939941406,41.443511962890625,-2.0990560054779053,0.0649433508515358
2140,2028-11-10,,39.26634216308594,41.45063018798828,-2.254708766937256,0.070421501994133
2141,2028-11-11,,39.06502914428711,41.45774841308594,-2.4104628562927246,0.017741842195391655
2142,2028-11-12,,38.88434600830078,41.464874267578125,-2.566171169281006,-0.014357812702655792
2143,2028-11-13,,38.65190887451172,41.47199249267578,-2.7216854095458984,-0.09839990735054016
2144,2028-11-14,,38.587711334228516,41.47911071777344,-2.8768575191497803,-0.014543857425451279
2145,2028-11-15,,38.428890228271484,41.48623275756836,-3.03153657913208,-0.025805115699768066
2146,2028-11-16,,38.37272644042969,41.49335479736328,-3.185572385787964,0.0649433508515358
2147,2028-11-17,,38.232086181640625,41.50047302246094,-3.3388118743896484,0.070421501994133
2148,2028-11-18,,38.03423309326172,41.50759506225586,-3.4911017417907715,0.017741842195391655
2149,2028-11-19,,37.858070373535156,41.51471710205078,-3.642287492752075,-0.014357812702655792
2150,2028-11-20,,37.6312255859375,41.52183532714844,-3.7922160625457764,-0.09839990735054016
2151,2028-11-21,,37.57368469238281,41.52895736694336,-3.940732002258301,-0.014543857425451279
2152,2028-11-22,,37.42259216308594,41.53607940673828,-4.087681293487549,-0.025805115699768066
2153,2028-11-23,,37.3752326965332,41.54319763183594,-4.232911109924316,0.0649433508515358
2154,2028-11-24,,37.24447250366211,41.55031967163086,-4.3762688636779785,0.070421501994133
2155,2028-11-25,,37.05757141113281,41.55744171142578,-4.51760721206665,0.017741842195391655
2156,2028-11-26,,36.89342498779297,41.56455993652344,-4.6567769050598145,-0.014357812702655792
2157,2028-11-27,,36.67964553833008,41.57168197631836,-4.793636322021484,-0.09839990735054016
2158,2028-11-28,,36.63621139526367,41.57880401611328,-4.928046226501465,-0.014543857425451279
2159,2028-11-29,,36.500244140625,41.58592224121094,-5.059873104095459,-0.025805115699768066
2160,2028-11-30,,36.468997955322266,41.59304428100586,-5.188990116119385,0.0649433508515358
2161,2028-12-01,,36.355308532714844,41.60016632080078,-5.315276145935059,0.070421501994133
2162,2028-12-02,,36.18640899658203,41.60728454589844,-5.438618183135986,0.017741842195391655
2163,2028-12-03,,36.04113006591797,41.614402770996094,-5.5589118003845215,-0.014357812702655792
2164,2028-12-04,,35.84706497192383,41.62152862548828,-5.676061630249023,-0.09839990735054016
2165,2028-12-05,,35.824119567871094,41.62864685058594,-5.789982795715332,-0.014543857425451279
2166,2028-12-06,,35.70935821533203,41.635765075683594,-5.900600910186768,-0.025805115699768066
2167,2028-12-07,,35.69997787475586,41.64289093017578,-6.007854461669922,0.0649433508515358
2168,2028-12-08,,35.60873794555664,41.65000915527344,-6.111690044403076,0.070421501994133
2169,2028-12-09,,35.462799072265625,41.657127380371094,-6.212071895599365,0.017741842195391655
2170,2028-12-10,,35.340911865234375,41.66424560546875,-6.308973789215088,-0.014357812702655792
2171,2028-12-11,,35.170589447021484,41.67137145996094,-6.402381420135498,-0.09839990735054016
2172,2028-12-12,,35.17164611816406,41.678489685058594,-6.492298126220703,-0.014543857425451279
2173,2028-12-13,,35.08106994628906,41.68560791015625,-6.578736305236816,-0.025805115699768066
2174,2028-12-14,,35.09595489501953,41.69273376464844,-6.661723613739014,0.0649433508515358
2175,2028-12-15,,35.02897644042969,41.699851989746094,-6.741300582885742,0.070421501994133
2176,2028-12-16,,34.907196044921875,41.70697021484375,-6.817517280578613,0.017741842195391655
2177,2028-12-17,,34.809295654296875,41.714088439941406,-6.890438556671143,-0.014357812702655792
2178,2028-12-18,,34.66267013549805,41.72121047973633,-6.960140705108643,-0.09839990735054016
2179,2028-12-19,,34.68708038330078,41.72833251953125,-7.026709079742432,-0.014543857425451279
2180,2028-12-20,,34.61941146850586,41.735450744628906,-7.090237617492676,-0.025805115699768066
2181,2028-12-21,,34.65669250488281,41.742576599121094,-7.150827407836914,0.0649433508515358
2182,2028-12-22,,34.61152648925781,41.74969482421875,-7.208590984344482,0.070421501994133
2183,2028-12-23,,34.51091766357422,41.756813049316406,-7.263640880584717,0.017741842195391655
2184,2028-12-24,,34.43347930908203,41.76393508911133,-7.316095352172852,-0.014357812702655792
2185,2028-12-25,,34.30657958984375,41.77105712890625,-7.366076946258545,-0.09839990735054016
2186,2028-12-26,,34.34992980957031,41.778175354003906,-7.413706302642822,-0.014543857425451279
2187,2028-12-27,,34.300392150878906,41.78529739379883,-7.459101676940918,-0.025805115699768066
2188,2028-12-28,,34.35498046875,41.79241943359375,-7.502383708953857,0.0649433508515358
2189,2028-12-29,,34.32630157470703,41.799537658691406,-7.5436625480651855,0.070421501994133
2190,2028-12-30,,34.24135971069336,41.80665969848633,-7.583041191101074,0.017741842195391655
2191,2028-12-31,,34.178802490234375,41.81378173828125,-7.620619297027588,-0.014357812702655792
2192,2029-01-01,,34.066017150878906,41.820899963378906,-7.656480312347412,-0.09839990735054016
2193,2029-01-02,,34.12278366088867,41.82802200317383,-7.690695285797119,-0.014543857425451279
2194,2029-01-03,,34.08600616455078,41.83514404296875,-7.723326683044434,-0.025805115699768066
2195,2029-01-04,,34.15279006958008,41.842262268066406,-7.754414081573486,0.0649433508515358
2196,2029-01-05,,34.13581848144531,41.84938430786133,-7.783984184265137,0.070421501994133
2197,2029-01-06,,34.06220245361328,41.85650634765625,-7.812044620513916,0.017741842195391655
2198,2029-01-07,,34.01068878173828,41.863624572753906,-7.8385772705078125,-0.014357812702655792
2199,2029-01-08,,33.90879821777344,41.87074279785156,-7.863546371459961,-0.09839990735054016
2200,2029-01-09,,33.97642517089844,41.87786865234375,-7.886894702911377,-0.014543857425451279
2201,2029-01-10,,33.95063781738281,41.884986877441406,-7.908543109893799,-0.025805115699768066
2202,2029-01-11,,34.02867126464844,41.89210510253906,-7.928379058837891,0.0649433508515358
2203,2029-01-12,,34.02336883544922,41.89923095703125,-7.946278095245361,0.070421501994133
2204,2029-01-13,,33.962005615234375,41.906349182128906,-7.962085247039795,0.017741842195391655
